revival_song,revival_artist,revival_peak,revival_chart_year,revival_spotify_popularity,original_song,original_artist,original_release_year,original_chart_year,original_spotify_popularity,ever_charted,original_peak,years_between,chart_jump,revival_strength,relationship_type,spotify_unresolved,story_type,revival_weeks_on_chart,original_weeks_on_chart
I Am Who They Say I Am,YoungBoy Never Broke Again Featuring Kevin Gates & Quando Rondo,69,2018,62,Rain On Me,Ashanti,2003,2004.0,61.0,1,7.0,15,-62.0,69,samples,0,confirmation,2,20
I Can Show You,Lil Uzi Vert,66,2020,56,I Can Make You a Man,Tim Curry,1975,2020.0,45.0,1,66.0,45,0.0,66,interpolates,0,confirmation,1,1
I Heard You're Married,The Weeknd Featuring Lil Wayne,62,2022,59,Married Girl,The Slackers,1997,2024.0,35.0,1,51.0,25,-11.0,62,interpolates,0,confirmation,1,1
I Killed You,"Tyler, The Creator",46,2024,63,Beautiful,"Snoop Dogg, Pharrell Williams, Charlie Wilson",2002,2003.0,72.0,1,6.0,22,-40.0,46,interpolates,0,confirmation,2,20
I Know ?,Travis Scott,11,2024,79,I Kno,"Chief Keef, DJ Scream",2013,1986.0,36.0,1,20.0,11,9.0,11,interpolates,0,confirmation,22,1
I Love Me,Demi Lovato,18,2020,52,Enough (I Wonder When I Love You),Anne-Marie,2005,2005.0,,1,27.0,15,9.0,18,interpolates,1,confirmation,10,1
I Love Me,Demi Lovato,18,2020,52,I Wonder When I Love You Is Enough,Anne-Marie,2005,2005.0,,1,27.0,15,9.0,18,interpolates,1,confirmation,10,1
I Love You,Billie Eilish,53,2019,82,Hallelujah,Leonard Cohen,1984,2016.0,64.0,1,59.0,35,6.0,53,interpolates,0,confirmation,1,1
I Love You,Billie Eilish,53,2019,82,Something Stupid,"Pessoa, Carson and Gaile",1966,2003.0,19.0,1,35.0,53,-18.0,53,interpolates,0,confirmation,1,1
I Never Lie,Zach Top,24,2025,79,You Don't Seem to Miss Me (with Patty Loveless),"George Jones, Patty Loveless",2007,,33.0,0,,18,,24,interpolates,0,resurrection,34,1
I Think,"Tyler, The Creator",51,2019,72,Get Down On It,Kool & The Gang,1981,,70.0,0,,38,,51,samples,0,resurrection,1,17
I Think,"Tyler, The Creator",51,2019,72,SexyBack (feat. Timbaland),"Justin Timberlake, Timbaland",2006,2007.0,85.0,1,1.0,13,-50.0,51,interpolates,0,confirmation,1,1
I Was Jack (You Were Diane),Jake Owen,43,2018,56,Jack & Diane,John Mellencamp,1982,,72.0,0,,36,,43,samples,0,resurrection,11,1
I Wish,Kodak Black,90,2022,53,One Wish,Ray J,2005,2006.0,67.0,1,11.0,17,-79.0,90,samples,0,confirmation,1,25
I'll Take Care Of You,"Tyler, the Creator",55,2025,74,I'll Take Care Of You,"Bobby ""Blue"" Bland",1992,1960.0,42.0,1,89.0,33,34.0,55,interpolates,0,confirmation,2,3
I'll Take Care Of You,"Tyler, the Creator",55,2025,74,Knuck If You Buck (feat. Lil' Scrappy),"Crime Mob, Lil Scrappy",2004,2005.0,64.0,1,76.0,21,21.0,55,samples,0,confirmation,2,1
I'm A Mess,Bebe Rexha,35,2018,71,Bitch,Meredith Brooks,1997,1997.0,72.0,1,2.0,21,-33.0,35,interpolates,0,confirmation,20,30
I'm Not Here To Make Friends,Sam Smith,71,2023,62,All Around the World,Lisa Stansfield,1989,1990.0,54.0,1,3.0,34,-68.0,71,interpolates,0,confirmation,2,22
I'm That Girl,Beyonce,26,2022,65,Still Po' Pimpin',"Do Or Die, Johnny P, Twista",1998,,49.0,0,,24,,26,samples,0,resurrection,2,14
I'm Upset,Drake,7,2018,64,Irreplaceable,Beyoncé,2007,2007.0,71.0,1,1.0,11,-6.0,7,samples,0,confirmation,16,30
INTRO,DaBaby,13,2019,52,O Holy Night - A Cappella,*NSYNC,1998,,31.0,0,,21,,13,samples,0,resurrection,6,1
"If I'm Lyin, I'm Flyin",Kodak Black,56,2018,60,Easy Days,The Pointer Sisters,1975,,15.0,0,,43,,56,samples,0,resurrection,3,1
If Pain Was A Person,Moneybagg Yo,54,2021,57,(If Loving You Is Wrong) I Don't Want to Be Right,Luther Ingram,1967,1972.0,46.0,1,3.0,54,-51.0,54,samples,0,confirmation,2,16
Iffy,Chris Brown,71,2022,46,In Da Club,50 Cent,2003,2003.0,76.0,1,1.0,19,-70.0,71,interpolates,0,confirmation,8,30
Iffy,Chris Brown,71,2022,46,"Never Leave You (Uh Oooh, Uh Oooh)",Lumidee,2003,2003.0,62.0,1,3.0,19,-68.0,71,interpolates,0,confirmation,8,20
Igor's Theme,"Tyler, The Creator",67,2019,67,Mafia Niggaz,Juicy J,2002,,29.0,0,,17,,67,interpolates,0,resurrection,1,1
Illegal,PinkPantheress,96,2025,81,Bury Me in Black - Demo,My Chemical Romance,2006,,54.0,0,,19,,96,interpolates,0,resurrection,1,1
Illegal,PinkPantheress,96,2025,81,Dark And Long - Dark Train,Underworld,2014,,58.0,0,,11,,96,samples,0,resurrection,1,1
Illegal,PinkPantheress,96,2025,81,Illegal (Demonstration Version - Includes Lead Singer)ile (Karaoke Version),Stingray Music (Karaoke),2008,2025.0,0.0,1,96.0,17,0.0,96,interpolates,0,confirmation,1,1
Imaginary Playerz,Cardi B,66,2025,54,Imaginary Players,JAŸ-Z,1997,,51.0,0,,28,,66,samples,0,resurrection,2,1
In My Feelings,Drake,1,2018,74,Lollipop,"Lil Wayne, Static Major",2008,2008.0,70.0,1,1.0,10,0.0,1,samples,0,confirmation,22,28
In My Head,Lil Tjay,33,2022,64,Replay,Iyaz,2009,2010.0,84.0,1,2.0,13,-31.0,33,samples,0,confirmation,4,34
In Too Deep,Eminem,71,2020,53,Shawty Is Da Shit,"The-Dream, Fabolous",2007,2008.0,63.0,1,17.0,13,-54.0,71,interpolates,0,confirmation,1,1
Indica Badu,Logic Featuring Wiz Khalifa,56,2018,60,Didn't Cha Know,Erykah Badu,2000,,72.0,0,,18,,56,samples,0,resurrection,1,1
Indica Badu,Logic Featuring Wiz Khalifa,56,2018,60,Dreamflower,Tarika Blue,1977,,50.0,0,,41,,56,samples,0,resurrection,1,1
Indica Badu,Logic Featuring Wiz Khalifa,56,2018,60,Govinda,J.O.B. Orquestra,1978,,20.0,0,,40,,56,samples,0,resurrection,1,1
Indica Badu,Logic Featuring Wiz Khalifa,56,2018,60,Use Me,Bill Withers,1972,1972.0,72.0,1,2.0,46,-54.0,56,samples,0,confirmation,1,12
Infinite Baths,Sleep Token,100,2025,68,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,1975,,72.0,0,,50,,100,interpolates,0,resurrection,1,1
Infrared,Pusha T,65,2018,46,The Prelude,JAŸ-Z,2006,,31.0,0,,12,,65,interpolates,0,resurrection,1,1
Infrared,Pusha T,65,2018,46,What More Can I Say,JAŸ-Z,2003,,50.0,0,,15,,65,interpolates,0,resurrection,1,1
Into The Unknown,Panic! At The Disco,98,2019,60,Dies Irae,"Gregorian Chant, Martin Pazdioch",2004,,2.0,0,,15,,98,interpolates,0,resurrection,2,1
Intro,J. Cole,53,2018,77,Didn't Cha Know,Erykah Badu,2000,,72.0,0,,18,,53,samples,0,resurrection,1,1
Intro (End Of The World),Ariana Grande,38,2025,76,If 6 Was 9,Jimi Hendrix,1967,1987.0,50.0,1,67.0,58,29.0,38,interpolates,0,confirmation,4,1
Intro (Hate On Me),Meek Mill,36,2021,44,Hate Me Now (feat. Diddy),"Nas, Diddy",1999,1999.0,57.0,1,62.0,22,26.0,36,samples,0,confirmation,1,1
Is There More,Drake,36,2018,57,More Than A Woman,Aaliyah,2001,2002.0,60.0,1,25.0,17,-11.0,36,samples,0,confirmation,2,24
It Depends,Chris Brown Featuring Bryson Tiller,16,2025,75,Nice & Slow - Radio Version,USHER,1997,1998.0,66.0,1,1.0,28,-15.0,16,samples,0,confirmation,30,1
Itty Bitty Piggy,Nicki Minaj,82,2021,54,Donk,Soulja Boy,2007,,57.0,0,,14,,82,samples,0,resurrection,1,1
Jail,Kanye West,10,2021,60,Sleep (Fingers Lullaby),The Boomtown Rats,1979,,17.0,0,,42,,10,samples,0,resurrection,3,1
Jesus Lord,Kanye West,26,2021,53,Angeles Y Demonios,"Don Omar, Kendo Kapponi, Syko",2010,,40.0,0,,11,,26,interpolates,0,resurrection,2,1
Jolene,Beyonce,7,2024,60,Jolene,Dolly Parton,1974,1974.0,72.0,1,60.0,50,53.0,7,interpolates,0,underdog,3,8
Jonah,Kanye West,27,2021,54,"Jonah Was A Prophet - From ""Jonah: A VeggieTales Movie"" Soundtrack",VeggieTales,2002,,30.0,0,,19,,27,interpolates,0,resurrection,2,1
Juice,Lizzo,82,2019,68,Finally,CeCe Peniston,1992,1992.0,63.0,1,5.0,27,-77.0,82,samples,0,confirmation,4,33
Juice WRLD Did,DJ Khaled Featuring Juice WRLD,55,2022,55,Mafia Music,Rick Ross,2009,2001.0,52.0,1,22.0,13,-33.0,55,interpolates,0,confirmation,1,1
Jumpin On A Jet,Future,57,2019,51,Mafia Niggaz,Juicy J,2002,,29.0,0,,17,,57,interpolates,0,resurrection,2,1
Jumpsuit,twenty one pilots,50,2018,68,Money,Pink Floyd,1973,1973.0,76.0,1,13.0,45,-37.0,50,samples,0,confirmation,4,15
Kamikaze,Eminem,16,2018,58,I'm Bad,LL COOL J,1987,1987.0,52.0,1,84.0,31,68.0,16,samples,0,underdog,3,4
Kamikaze,Lil Mosey,97,2018,61,Never Lie,Immature,1994,1995.0,42.0,1,5.0,24,-92.0,97,samples,0,confirmation,1,26
Keep My Spirit Alive,Kanye West,59,2021,53,I'm Still #1,Boogie Down Productions,1988,,32.0,0,,33,,59,interpolates,0,resurrection,1,1
Keep Up,Odetari,96,2024,75,STH1 Green Hill Zone 〜 Mega Drive version 〜,Masato Nakamura,2011,2025.0,50.0,1,51.0,13,-45.0,96,interpolates,0,confirmation,1,1
Kevin's Heart,J. Cole,8,2018,69,"Any Time, Any Place",Janet Jackson,1993,1994.0,62.0,1,2.0,25,-6.0,8,samples,0,confirmation,5,1
Keys To My Life,¥$: Kanye West & Ty Dolla $ign,55,2024,56,Can It Be All So Simple / Intermission,Wu-Tang Clan,1993,,52.0,0,,31,,55,samples,0,resurrection,1,1
Keys To My Life,¥$: Kanye West & Ty Dolla $ign,55,2024,56,Can't Take My Eyes off You,Frankie Valli,2003,,74.0,0,,21,,55,interpolates,0,resurrection,1,16
Keys To My Life,¥$: Kanye West & Ty Dolla $ign,55,2024,56,Slow Down,Brand Nubian,1990,,46.0,0,,34,,55,samples,0,resurrection,1,1
Kick Out,Travis Scott,50,2025,71,Irn Bru,Scocha,2011,,17.0,0,,14,,50,interpolates,0,resurrection,2,1
Killshot,Eminem,3,2018,70,Go To Sleep,"Eminem, DMX, Obie Trice",2003,,67.0,0,,15,,3,interpolates,0,resurrection,8,1
Killshot,Eminem,3,2018,70,Stan,"Eminem, Dido",2000,2001.0,81.0,1,51.0,18,48.0,3,interpolates,0,confirmation,8,15
King,¥$: Kanye West & Ty Dolla $ign,94,2024,82,Barry Bonds,"Kanye West, Lil Wayne",2007,,63.0,0,,17,,94,interpolates,0,resurrection,1,1
King,¥$: Kanye West & Ty Dolla $ign,94,2024,82,Bob Wills Is Still The King (Karaoke Lead Vocal Demo)[In the Style of Waylon Jennings],Backtrack Professional Karaoke Band,2009,2024.0,0.0,1,94.0,15,0.0,94,interpolates,0,confirmation,1,1
King,¥$: Kanye West & Ty Dolla $ign,94,2024,82,Hit It Run,Run–D.M.C.,1986,,28.0,0,,38,,94,samples,0,resurrection,1,1
King,¥$: Kanye West & Ty Dolla $ign,94,2024,82,Stems,S.Maharba,2008,,15.0,0,,16,,94,samples,0,resurrection,1,1
Kings & Queens,Ava Max,13,2021,82,If You Were a Woman (And I Was a Man),Bonnie Tyler,1986,1986.0,51.0,1,77.0,35,64.0,13,interpolates,0,underdog,27,6
Kitchen,SZA,71,2025,63,Voyage to Atlantis,The Isley Brothers,1977,,51.0,0,,48,,71,samples,0,resurrection,2,1
Last Last,Burna Boy,44,2022,67,He Wasn't Man Enough,Toni Braxton,2000,2000.0,70.0,1,2.0,22,-42.0,44,samples,0,confirmation,19,37
Last Last,Burna Boy,44,2022,67,Heaven,Bryan Adams,1984,,85.0,0,,38,,44,samples,0,resurrection,19,19
Latina Foreva,Karol G,66,2025,79,Dile,Don Omar,2003,,84.0,0,,22,,66,samples,0,resurrection,5,1
Latina Foreva,Karol G,66,2025,79,Oye Mi Canto,"N.O.R.E., Daddy Yankee, Nina Sky, Gemstar, Big Mato",2006,2005.0,71.0,1,12.0,19,-54.0,66,interpolates,0,confirmation,5,22
Leave Me Alone,Flipp Dinero,20,2019,69,Leave Me Alone,Michael Jackson,2005,2019.0,54.0,1,85.0,14,65.0,20,interpolates,0,underdog,25,1
Lemon Tree,Post Malone,53,2022,58,Lemon Tree,Fools Garden,1995,,75.0,0,,27,,53,interpolates,0,resurrection,1,1
Less Than Zero,The Weeknd,53,2022,73,Words - Original Version 1983,F.R. David,1983,1983.0,76.0,1,62.0,39,9.0,53,interpolates,0,confirmation,2,1
Let Down,Radiohead,91,2025,88,I'm Gonna Sit Right Down and Write Myself a Letter,Fats Waller,1973,2025.0,2.0,1,91.0,52,0.0,91,interpolates,0,confirmation,13,1
Letter From Houston,Rod Wave,62,2020,69,Delirious,"Vistoso Bosses, Soulja Boy",2009,,59.0,0,,11,,62,samples,0,resurrection,1,1
Letter To My Brudda,21 Savage,59,2024,54,So Appalled,"Kanye West, JAŸ-Z, Pusha T, CyHi, Swizz Beatz, RZA",2010,,62.0,0,,14,,59,interpolates,0,resurrection,1,1
Liar,Camila Cabello,52,2019,63,All Night Long (All Night),Lionel Richie,1983,1984.0,62.0,1,1.0,36,-51.0,52,samples,0,confirmation,11,24
Liar,Camila Cabello,52,2019,63,All That She Wants,Ace of Base,1993,1994.0,81.0,1,2.0,26,-50.0,52,interpolates,0,confirmation,11,36
Like Him,"Tyler, The Creator Featuring Lola Young",29,2025,84,Answer,"Tyler, The Creator",2013,1966.0,71.0,1,92.0,12,63.0,29,interpolates,0,underdog,28,1
Like I Love Country Music,Kane Brown,26,2022,57,Brand New Man,Brooks & Dunn,2009,,68.0,0,,13,,26,interpolates,0,resurrection,20,1
Like Weezy,Playboi Carti,56,2025,66,Bend Over,The Rich Kidz and Money Savage Hosted By DJ Kutt Throat,2010,,31.0,0,,15,,56,samples,0,resurrection,2,1
Like Weezy,Playboi Carti,56,2025,66,The Truth Is... (I Lied About Everything),Theory of a Deadman,2011,,37.0,0,,14,,56,interpolates,0,resurrection,2,1
Like What (Freestyle),Cardi B,38,2024,55,She's a Bitch,Missy Elliott,1999,1999.0,51.0,1,90.0,25,52.0,38,samples,0,underdog,3,6
Lil Boo Thang,Paul Russell,14,2024,77,Best of My Love,The Emotions,1977,1977.0,69.0,1,1.0,47,-13.0,14,samples,0,confirmation,21,23
Livin Wild,Gunna,61,2022,60,Why Me Baby?,Keith Sweat,1991,1992.0,40.0,1,44.0,31,-17.0,61,samples,0,confirmation,2,17
Long Journey,Rod Wave,39,2023,60,Long Journey (feat. Webbie),"Boosie Badazz, Webbie",2010,,31.0,0,,13,,39,interpolates,0,resurrection,3,1
Long Live,YoungBoy Never Broke Again,87,2022,46,Soothsayer (Dedicated to Aunt Suzie),Buckethead,2009,,52.0,0,,13,,87,samples,0,resurrection,1,1
Look Back At It,A Boogie Wit da Hoodie,27,2019,77,Remember the Time,Michael Jackson,1991,1992.0,80.0,1,3.0,28,-24.0,27,samples,0,confirmation,31,20
Look Back At It,A Boogie Wit da Hoodie,27,2019,77,You Rock My World,Michael Jackson,2001,2002.0,78.0,1,10.0,18,-17.0,27,interpolates,0,confirmation,31,20
Look What You Made Me Do,Taylor Swift,1,2018,78,I'm Too Sexy,Right Said Fred,1992,1992.0,50.0,1,1.0,26,0.0,1,interpolates,0,confirmation,19,21
Lose My Breath,Stray Kids Featuring Charlie Puth,90,2024,66,Lose My Breath,Destiny's Child,2004,,64.0,0,,20,,90,interpolates,0,resurrection,1,23
Lose Yourself,Eminem,1,2022,79,One Shot At Love,LL COOL J,1989,,15.0,0,,33,,1,interpolates,0,resurrection,24,1
Lose Yourself,Eminem,1,2022,79,Till I Collapse,"Eminem, Nate Dogg",2002,,85.0,0,,20,,1,interpolates,0,resurrection,24,1
Lost,Linkin Park,38,2023,69,Lost In Space - Main Mix,Lighthouse Family,2002,2023.0,29.0,1,38.0,21,0.0,38,interpolates,0,confirmation,2,1
Love Again,Dua Lipa,41,2021,78,My Woman,"Lew Stone & the Monseigneur Band, Al Bowlly, Nat Gonella, Tiny Winters",1998,1980.0,35.0,1,41.0,23,0.0,41,samples,0,confirmation,16,1
Love Again,Dua Lipa,41,2021,78,Your Woman,White Town,1997,1997.0,74.0,1,23.0,24,-18.0,41,samples,0,confirmation,16,20
Love Language,SZA,21,2023,67,I Don't Wanna,Aaliyah,2005,2000.0,56.0,1,35.0,18,14.0,21,interpolates,0,confirmation,10,20
Love Nwantiti (Ah Ah Ah),CKay,26,2022,75,Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr., Bill Withers",1985,1981.0,74.0,1,2.0,37,-24.0,26,samples,0,confirmation,29,1
Love Somebody,Morgan Wallen,1,2025,79,(I Just) Died In Your Arms,Cutting Crew,1986,1987.0,83.0,1,1.0,39,0.0,1,interpolates,0,confirmation,45,19
Love Story/Interlude,Rod Wave,79,2023,57,Song to a Seagull,Joni Mitchell,1968,,28.0,0,,55,,79,samples,0,resurrection,1,1
Lover Girl,Megan Thee Stallion,38,2025,70,Kissin' You,Total,1996,1996.0,59.0,1,12.0,29,-26.0,38,samples,0,confirmation,2,22
Lovin On Me,Jack Harlow,1,2024,79,The Motto,"Drake, Lil Wayne",2011,2012.0,75.0,1,14.0,13,13.0,1,interpolates,0,confirmation,38,35
Lucid Dreams,Juice WRLD,2,2019,83,Emotional,Carl Thomas,2000,2001.0,50.0,1,47.0,19,45.0,2,interpolates,0,confirmation,48,20
Lucid Dreams,Juice WRLD,2,2019,83,Shape Of My Heart,Sting,1993,1968.0,79.0,1,12.0,26,10.0,2,samples,0,confirmation,48,1
Lucky,Halsey,88,2024,53,Angel of Mine,Monica,1998,1999.0,61.0,1,1.0,26,-87.0,88,samples,0,confirmation,1,30
Lucky,Halsey,88,2024,53,Lucky,Britney Spears,2000,2000.0,73.0,1,23.0,24,-65.0,88,samples,0,confirmation,1,11
Lucky,Halsey,88,2024,53,You Gotta Be,Des'ree,1994,1995.0,66.0,1,5.0,30,-83.0,88,samples,0,confirmation,1,44
Lumberjack,"Tyler, The Creator",45,2021,58,2 Cups of Blood,Gravediggaz,1997,,33.0,0,,24,,45,samples,0,resurrection,2,1
MEGATRON,Nicki Minaj,20,2019,55,Breeze Off,Lady G,1998,,48.0,0,,21,,20,samples,0,resurrection,5,1
MEGATRON,Nicki Minaj,20,2019,55,Ting-A-Ling,Shabba Ranks,1992,,53.0,0,,27,,20,samples,0,resurrection,5,1
Made My Hoe Faint,Future,85,2024,46,Swagga Like Us,"T.I., Kanye West, Lil Wayne",2008,2009.0,57.0,1,5.0,16,-80.0,85,interpolates,0,confirmation,1,20
Mama Mia,Lil Wayne,87,2020,43,Hail Mary,2Pac,1998,,69.0,0,,22,,87,interpolates,0,resurrection,1,1
"Mama, I'm Sorry",Lil Uzi Vert,65,2023,53,Hate Bein' Sober,"Chief Keef, 50 Cent, Wiz Khalifa",2012,,77.0,0,,11,,65,interpolates,0,resurrection,1,1
"Mama, I'm Sorry",Lil Uzi Vert,65,2023,53,Love Sosa,Chief Keef,2012,2013.0,81.0,1,56.0,11,-9.0,65,interpolates,0,confirmation,1,14
"Mama, I'm Sorry",Lil Uzi Vert,65,2023,53,Somebody That I Used To Know,"Gotye, Kimbra",2011,2013.0,77.0,1,1.0,12,-64.0,65,interpolates,0,confirmation,1,59
Mamacita,"Black Eyed Peas, Ozuna + J.Rey Soul",62,2020,61,La Isla Bonita,Madonna,1986,1987.0,75.0,1,4.0,34,-58.0,62,interpolates,0,confirmation,11,17
Man At The Garden,Kendrick Lamar,9,2024,67,One Mic,Nas,2001,2002.0,49.0,1,43.0,23,34.0,9,interpolates,0,confirmation,4,13
March 14,Drake,57,2018,53,Khalil - Interlude,Boyz II Men,1994,,21.0,0,,24,,57,interpolates,0,resurrection,1,1
March 14,Drake,57,2018,53,Lady,D'Angelo,1995,1996.0,67.0,1,10.0,23,-47.0,57,samples,0,confirmation,1,20
Marni On Me,Future & Lil Uzi Vert,64,2020,45,Boys on da Cut,South Park Mexican,2000,,33.0,0,,20,,64,interpolates,0,resurrection,1,1
Maui Wowie,Kid Cudi,71,2025,78,Let's Get Lifted,John Legend,2005,,44.0,0,,20,,71,interpolates,0,resurrection,3,1
Meet The Grahams,Kendrick Lamar,12,2024,69,Can You Say Yeah?,The Gospel Storytellers,2006,1965.0,4.0,1,63.0,18,51.0,12,samples,0,underdog,4,1
Meet The Grahams,Kendrick Lamar,12,2024,69,I Just Want To Make Love To You - Single Version,Etta James,1960,,64.0,0,,64,,12,samples,0,resurrection,4,1
Meet The Grahams,Kendrick Lamar,12,2024,69,Keep It Thoro,Prodigy,2013,,39.0,0,,11,,12,interpolates,0,resurrection,4,1
Meet The Grahams,Kendrick Lamar,12,2024,69,Stan,"Eminem, Dido",2000,2001.0,81.0,1,51.0,24,39.0,12,interpolates,0,confirmation,4,15
Memories,Maroon 5,2,2020,82,Canon in D,"Johann Pachelbel, Kanon Orchestre de Chambre, Jean-François Paillard",2009,,57.0,0,,11,,2,interpolates,0,resurrection,41,1
Memories,Maroon 5,2,2020,82,No Woman No Cry,Bob Marley & The Wailers,1974,,62.0,0,,46,,2,interpolates,0,resurrection,41,1
Miami,Morgan Wallen,65,2025,70,"Miami, My Amy",Keith Whitley,1985,,63.0,0,,40,,65,samples,0,resurrection,3,1
Middle Child,J. Cole,4,2019,79,Wake Up To Me,First Choice,1973,,12.0,0,,46,,4,samples,0,resurrection,27,1
Middle Of The Ocean,Drake,15,2022,65,Cry Together,The O'Jays,1978,1987.0,44.0,1,75.0,44,60.0,15,samples,0,underdog,3,1
Middle Of The Ocean,Drake,15,2022,65,Mo Money Mo Murder (Homicide),"AZ, Nas",1995,2021.0,42.0,1,90.0,27,75.0,15,samples,0,underdog,3,1
Midnight,Logic,74,2018,51,Who U Wit,Lil Jon & The East Side Boyz,2001,,33.0,0,,17,,74,samples,0,resurrection,1,1
Midnight Sky,Miley Cyrus,14,2021,70,Edge of Seventeen,Stevie Nicks,2007,1982.0,68.0,1,11.0,14,-3.0,14,samples,0,confirmation,20,1
Mientras Me Curo del Cora,Karol G,68,2023,75,Don't Worry Be Happy,Bobby McFerrin,1988,1989.0,69.0,1,1.0,35,-67.0,68,samples,0,confirmation,1,1
Mmhmm,BigXthaPlug,63,2024,63,And the Beat Goes On,The Whispers,1995,1980.0,50.0,1,19.0,29,-44.0,63,samples,0,confirmation,20,15
Mmhmm,BigXthaPlug,63,2024,63,Miami,Will Smith,1997,1999.0,73.0,1,17.0,27,-46.0,63,interpolates,0,confirmation,20,21
Mob Ties,Drake,13,2018,66,"Affirmative Action (feat. AZ, Cormega & Foxy Brown)","Nas, AZ, Cormega, Foxy Brown",1996,1994.0,58.0,1,43.0,22,30.0,13,samples,0,confirmation,8,1
Modern Slavery,Huncho Jack,68,2018,55,Cigarettes and Coffee,Otis Redding,1966,1963.0,61.0,1,21.0,52,-47.0,68,samples,0,confirmation,1,1
Momma I Hit A Lick,2 Chainz Featuring Kendrick Lamar,100,2019,46,Chilly Down,David Bowie,1986,2014.0,45.0,1,39.0,33,-61.0,100,interpolates,0,confirmation,1,1
Mommanem,"Tyler, the Creator",54,2025,65,Montagehalle,"Gorilla Aktiv, Nick Deinhardt, Tommi Eckart",1982,,3.0,0,,43,,54,samples,0,resurrection,2,1
Monaco,Bad Bunny,5,2024,88,Hier encore,Charles Aznavour,1964,,68.0,0,,60,,5,samples,0,resurrection,21,1
Money On The Dresser,Young Thug,78,2023,44,Int'l Players Anthem (I Choose You) (feat. Outkast),"UGK, Outkast",2007,2007.0,69.0,1,70.0,16,-8.0,78,interpolates,0,confirmation,1,9
Money Spread,Lil Uzi Vert Featuring Young Nudy,89,2020,59,Bad Boys,Inner Circle,2010,1993.0,68.0,1,8.0,10,-81.0,89,interpolates,0,confirmation,1,1
Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",1,2025,4,Mashed Potato Time,Dee Dee Sharp,1962,1962.0,47.0,1,2.0,63,1.0,1,interpolates,0,confirmation,42,18
Mother I Sober,Kendrick Lamar Featuring Beth Gibbons,59,2022,57,Abortion,Lil Wayne,2011,2014.0,45.0,1,39.0,11,-20.0,59,interpolates,0,confirmation,1,1
Mother I Sober,Kendrick Lamar Featuring Beth Gibbons,59,2022,57,Somebody That I Used To Know,"Gotye, Kimbra",2011,2009.0,77.0,1,10.0,11,-49.0,59,interpolates,0,confirmation,1,59
Motiv8,J. Cole,15,2018,57,Get Money,Junior M.A.F.I.A.,1995,1996.0,59.0,1,17.0,23,2.0,15,samples,0,confirmation,2,1
Motiv8,J. Cole,15,2018,57,Knuck If You Buck (feat. Lil' Scrappy),"Crime Mob, Lil Scrappy",2004,2005.0,64.0,1,76.0,14,61.0,15,samples,0,underdog,2,1
Mr Pot Scraper,BossMan Dlow,93,2024,63,Made Niggaz,2Pac,1997,,45.0,0,,27,,93,interpolates,0,resurrection,1,1
Mutt,Leon Thomas,6,2025,72,Silly Love Song,Enchantment,1977,,39.0,0,,48,,6,samples,0,resurrection,52,1
My Head And My Heart,Ava Max,45,2021,59,Around the World (La La La La La),"A Touch Of Class, Pete Konemann",2000,2001.0,76.0,1,28.0,21,-17.0,45,interpolates,0,confirmation,12,1
My Type,Saweetie,21,2019,70,Freek-A-Leek,Petey Pablo,2004,2004.0,74.0,1,7.0,15,-14.0,21,samples,0,confirmation,20,39
Myron,Lil Uzi Vert,13,2020,69,"So Fresh, So Clean",Outkast,2000,2001.0,75.0,1,30.0,20,17.0,13,interpolates,0,confirmation,7,20
Mystical Magical,Benson Boone,17,2025,80,Physical,Olivia Newton-John,2002,1982.0,40.0,1,1.0,23,-16.0,17,interpolates,0,confirmation,27,26
N95,Kendrick Lamar,3,2022,72,Shaolin Temple,Barrington Levy,2012,2014.0,29.0,1,39.0,10,36.0,3,interpolates,0,confirmation,6,1
NDA,Billie Eilish,39,2021,74,Show Me Love - Extended Version,"t.A.T.u., DJ Monk",2002,,36.0,0,,19,,39,samples,0,resurrection,5,1
Nakamura,Lil Uzi Vert,71,2023,50,Hell Of A Life,Kanye West,2010,,68.0,0,,13,,71,interpolates,0,resurrection,1,1
Napoleon,$uicideboy$,54,2025,74,Feel Good Party Time,J.R. Funk & The Love Machine,2012,,3.0,0,,13,,54,samples,0,resurrection,3,1
Napoleon,$uicideboy$,54,2025,74,From What I Was Told,Soulja Slim,2007,,31.0,0,,18,,54,samples,0,resurrection,3,1
Napoleon,$uicideboy$,54,2025,74,Make It Bounce,Soulja Slim,2001,,17.0,0,,24,,54,samples,0,resurrection,3,1
Need Me,J.I The Prince Of N.Y,95,2020,65,"Best Of Me, Part 2","Mýa, JAŸ-Z",2000,2005.0,53.0,1,27.0,20,-68.0,95,samples,0,confirmation,2,1
Need Me,J.I The Prince Of N.Y,95,2020,65,Turn Me On,Kevin Lyttle,2004,2004.0,72.0,1,4.0,16,-91.0,95,interpolates,0,confirmation,2,1
Never Gonna Not Dance Again,P!nk,99,2023,62,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,1987,2012.0,84.0,1,1.0,36,-98.0,99,interpolates,0,confirmation,2,20
New Again,Kanye West,68,2021,55,I'll Say It Again,Sweet Linda Divine,1969,,14.0,0,,52,,68,samples,0,resurrection,1,1
